season,pos,Team,Pld,W,D,L,GF,GA,Pts,url
1984/85,4,Bury,46,24,12,10,76,50,84,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,5,Hereford United,46,22,11,13,65,47,77,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,6,Tranmere Rovers,46,24,3,19,83,66,75,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,7,Colchester United,46,20,14,12,87,65,74,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,8,Swindon Town,46,21,9,16,62,58,72,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,9,Scunthorpe United,46,19,14,13,83,62,71,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,10,Crewe Alexandra,46,18,12,16,65,69,66,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,11,Peterborough United,46,16,14,16,54,53,62,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,12,Port Vale,46,14,18,14,61,59,60,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,13,Aldershot,46,17,8,21,56,63,59,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,14,Mansfield Town,46,13,18,15,41,38,57,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,15,Wrexham,46,15,9,22,67,70,54,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,16,Chester City,46,15,9,22,60,72,54,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,17,Rochdale,46,13,14,19,55,69,53,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,18,Exeter City,46,13,14,19,57,79,53,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,19,Hartlepool United,46,14,10,22,54,67,52,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,20,Southend United,46,13,11,22,58,83,50,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,21,Halifax Town,46,15,5,26,42,69,50,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,22,Stockport County,46,13,8,25,58,79,47,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,23,Northampton Town,46,14,5,27,53,74,47,https://www.11v11.com/league-tables/league-division-four/1985/
1984/85,24,Torquay United,46,9,14,23,38,63,41,https://www.11v11.com/league-tables/league-division-four/1985/
1983/84,1,York City,46,31,8,7,96,39,101,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,2,Doncaster Rovers,46,24,13,9,82,54,85,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,3,Reading,46,22,16,8,84,56,82,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,4,Bristol City,46,24,10,12,70,44,82,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,5,Aldershot,46,22,9,15,76,69,75,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,6,Blackpool,46,21,9,16,70,52,72,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,7,Peterborough United,46,18,14,14,72,48,68,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,8,Colchester United,46,17,16,13,69,53,67,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,9,Torquay United,46,18,13,15,59,64,67,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,10,Tranmere Rovers,46,17,15,14,53,53,66,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,11,Hereford United,46,16,15,15,54,53,63,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,12,Stockport County,46,17,11,18,60,64,62,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,13,Chesterfield,46,15,15,16,59,61,60,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,14,Darlington,46,17,8,21,49,50,59,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,15,Bury,46,15,14,17,61,64,59,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,16,Crewe Alexandra,46,16,11,19,56,67,59,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,17,Swindon Town,46,15,13,18,58,56,58,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,18,Northampton Town,46,13,14,19,53,78,53,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,19,Mansfield Town,46,13,13,20,66,70,52,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,20,Wrexham,46,11,15,20,59,74,48,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,21,Halifax Town,46,12,12,22,55,89,48,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,22,Rochdale,46,11,13,22,52,80,46,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,23,Hartlepool United,46,10,10,26,47,85,40,https://www.11v11.com/league-tables/league-division-four/1984/
1983/84,24,Chester City,46,7,13,26,45,82,34,https://www.11v11.com/league-tables/league-division-four/1984/
1982/83,1,Wimbledon,46,29,11,6,96,45,98,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,2,Hull City,46,25,15,6,75,34,90,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,3,Port Vale,46,26,10,10,67,34,88,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,4,Scunthorpe United,46,23,14,9,71,42,83,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,5,Bury,46,23,12,11,74,46,81,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,6,Colchester United,46,24,9,13,75,55,81,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,7,York City,46,22,13,11,88,58,79,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,8,Swindon Town,46,19,11,16,61,54,68,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,9,Peterborough United,46,17,13,16,58,52,64,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,10,Mansfield Town,46,16,13,17,61,70,61,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,11,Halifax Town,46,16,12,18,59,66,60,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,12,Torquay United,46,17,7,22,56,65,58,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,13,Chester,46,15,11,20,55,60,56,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,14,Bristol City,46,13,17,16,59,70,56,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,15,Northampton Town,46,14,12,20,65,75,54,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,16,Stockport County,46,14,12,20,60,79,54,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,17,Darlington,46,13,13,20,61,71,52,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,18,Aldershot,46,12,15,19,61,82,51,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,19,Tranmere Rovers,46,13,11,22,49,71,50,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,20,Rochdale,46,11,16,19,55,73,49,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,21,Blackpool,46,13,12,21,55,74,49,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,22,Hartlepool United,46,13,9,24,46,76,48,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,23,Crewe Alexandra,46,11,8,27,53,71,41,https://www.11v11.com/league-tables/league-division-four/1983/
1982/83,24,Hereford United,46,11,8,27,42,79,41,https://www.11v11.com/league-tables/league-division-four/1983/
1981/82,1,Sheffield United,46,27,15,4,94,41,96,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,2,Bradford City,46,26,13,7,88,45,91,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,3,Wigan Athletic,46,26,13,7,80,46,91,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,4,AFC Bournemouth,46,23,19,4,62,30,88,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,5,Peterborough United,46,24,10,12,71,57,82,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,6,Colchester United,46,20,12,14,82,57,72,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,7,Port Vale,46,18,16,12,56,49,70,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,8,Hull City,46,19,12,15,70,61,69,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,9,Bury,46,17,17,12,80,59,68,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,10,Hereford United,46,16,19,11,64,58,67,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,11,Tranmere Rovers,46,14,18,14,51,56,60,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,12,Blackpool,46,15,13,18,66,60,58,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,13,Darlington,46,15,13,18,61,62,58,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,14,Hartlepool United,46,13,16,17,73,84,55,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,15,Torquay United,46,14,13,19,47,59,55,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,16,Aldershot,46,13,15,18,57,68,54,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,17,York City,46,14,8,24,69,91,50,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,18,Stockport County,46,12,13,21,48,67,49,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,19,Halifax Town,46,9,22,15,51,72,49,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,20,Mansfield Town,46,13,10,23,63,81,47,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,21,Rochdale,46,10,16,20,50,62,46,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,22,Northampton Town,46,11,9,26,57,84,42,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,23,Scunthorpe United,46,9,15,22,43,79,42,https://www.11v11.com/league-tables/league-division-four/1982/
1981/82,24,Crewe Alexandra,46,6,9,31,29,84,27,https://www.11v11.com/league-tables/league-division-four/1982/
1980/81,1,Southend United,46,30,7,9,79,31,67,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,2,Lincoln City,46,25,15,6,66,25,65,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,3,Doncaster Rovers,46,22,12,12,59,49,56,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,4,Wimbledon,46,23,9,14,64,46,55,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,5,Peterborough United,46,17,18,11,68,54,52,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,6,Aldershot,46,18,14,14,43,41,50,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,7,Mansfield Town,46,20,9,17,58,44,49,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,8,Darlington,46,19,11,16,65,59,49,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,9,Hartlepool United,46,20,9,17,64,61,49,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,10,Northampton Town,46,18,13,15,65,67,49,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,11,Wigan Athletic,46,18,11,17,51,55,47,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,12,Bury,46,17,11,18,70,62,45,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,13,AFC Bournemouth,46,16,13,17,47,48,45,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,14,Bradford City,46,14,16,16,53,60,44,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,15,Rochdale,46,14,15,17,60,70,43,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,16,Scunthorpe United,46,11,20,15,60,69,42,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,17,Torquay United,46,18,5,23,55,63,41,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,18,Crewe Alexandra,46,13,14,19,48,61,40,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,19,Port Vale,46,12,15,19,57,70,39,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,20,Stockport County,46,16,7,23,44,57,39,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,21,Tranmere Rovers,46,13,10,23,59,73,36,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,22,Hereford United,46,11,13,22,38,62,35,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,23,Halifax Town,46,11,12,23,44,71,34,https://www.11v11.com/league-tables/league-division-four/1981/
1980/81,24,York City,46,12,9,25,47,66,33,https://www.11v11.com/league-tables/league-division-four/1981/
1979/80,1,Huddersfield Town,46,27,12,7,101,48,66,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,2,Walsall,46,23,18,5,75,47,64,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,3,Newport County,46,27,7,12,83,50,61,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,4,Portsmouth,46,24,12,10,91,49,60,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,5,Bradford City,46,24,12,10,77,50,60,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,6,Wigan Athletic,46,21,13,12,76,61,55,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,7,Lincoln City,46,18,17,11,64,42,53,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,8,Peterborough United,46,21,10,15,58,47,52,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,9,Torquay United,46,15,17,14,70,69,47,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,10,Aldershot,46,16,13,17,62,53,45,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,11,AFC Bournemouth,46,13,18,15,52,51,44,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,12,Doncaster Rovers,46,15,14,17,62,63,44,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,13,Northampton Town,46,16,12,18,51,66,44,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,14,Scunthorpe United,46,14,15,17,58,75,43,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,15,Tranmere Rovers,46,14,13,19,50,56,41,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,16,Stockport County,46,14,12,20,48,72,40,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,17,York City,46,14,11,21,65,82,39,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,18,Halifax Town,46,13,13,20,46,72,39,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,19,Hartlepool United,46,14,10,22,59,64,38,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,20,Port Vale,46,12,12,22,56,70,36,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,21,Hereford United,46,11,14,21,38,52,36,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,22,Darlington,46,9,17,20,50,74,35,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,23,Crewe Alexandra,46,11,13,22,35,68,35,https://www.11v11.com/league-tables/league-division-four/1980/
1979/80,24,Rochdale,46,7,13,26,33,79,27,https://www.11v11.com/league-tables/league-division-four/1980/
1978/79,1,Shrewsbury Town,46,21,19,6,61,41,61,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,2,Watford,46,24,12,10,83,52,60,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,3,Swansea City,46,24,12,10,83,61,60,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,4,Gillingham,46,21,17,8,65,42,59,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,5,Swindon Town,46,25,7,14,74,52,57,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,6,Carlisle United,46,15,22,9,53,42,52,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,7,Colchester United,46,17,17,12,60,55,51,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,8,Hull City,46,19,11,16,66,61,49,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,9,Exeter City,46,17,15,14,61,56,49,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,10,Brentford,46,19,9,18,53,49,47,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,11,Oxford United,46,14,18,14,44,50,46,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,12,Blackpool,46,18,9,19,61,59,45,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,13,Southend United,46,15,15,16,51,49,45,https://www.11v11.com/league-tables/league-division-three/1979/
1978/79,14,Sheffield Wednesday,46,13,19,14,53,53,45,https://www.11v11.com/league-tables/league-division-three/1979/
